,date,rides,region,year,month,day,weekday_num,weekday,month_name
0,2015-01-01,0,battle-creek-5538,2015,1,1,3,Thursday,Jan
1,2015-01-02,0,battle-creek-5538,2015,1,2,4,Friday,Jan
2,2015-01-03,0,battle-creek-5538,2015,1,3,5,Saturday,Jan
3,2015-01-04,0,battle-creek-5538,2015,1,4,6,Sunday,Jan
4,2015-01-05,0,battle-creek-5538,2015,1,5,0,Monday,Jan
5,2015-01-06,0,battle-creek-5538,2015,1,6,1,Tuesday,Jan
6,2015-01-07,0,battle-creek-5538,2015,1,7,2,Wednesday,Jan
7,2015-01-08,0,battle-creek-5538,2015,1,8,3,Thursday,Jan
8,2015-01-09,0,battle-creek-5538,2015,1,9,4,Friday,Jan
9,2015-01-10,0,battle-creek-5538,2015,1,10,5,Saturday,Jan
10,2015-01-11,0,battle-creek-5538,2015,1,11,6,Sunday,Jan
11,2015-01-12,0,battle-creek-5538,2015,1,12,0,Monday,Jan
12,2015-01-13,0,battle-creek-5538,2015,1,13,1,Tuesday,Jan
13,2015-01-14,0,battle-creek-5538,2015,1,14,2,Wednesday,Jan
14,2015-01-15,0,battle-creek-5538,2015,1,15,3,Thursday,Jan
15,2015-01-16,0,battle-creek-5538,2015,1,16,4,Friday,Jan
16,2015-01-17,0,battle-creek-5538,2015,1,17,5,Saturday,Jan
17,2015-01-18,0,battle-creek-5538,2015,1,18,6,Sunday,Jan
18,2015-01-19,0,battle-creek-5538,2015,1,19,0,Monday,Jan
19,2015-01-20,1,battle-creek-5538,2015,1,20,1,Tuesday,Jan
20,2015-01-21,1,battle-creek-5538,2015,1,21,2,Wednesday,Jan
21,2015-01-22,0,battle-creek-5538,2015,1,22,3,Thursday,Jan
22,2015-01-23,0,battle-creek-5538,2015,1,23,4,Friday,Jan
23,2015-01-24,0,battle-creek-5538,2015,1,24,5,Saturday,Jan
24,2015-01-25,1,battle-creek-5538,2015,1,25,6,Sunday,Jan
25,2015-01-26,0,battle-creek-5538,2015,1,26,0,Monday,Jan
26,2015-01-27,0,battle-creek-5538,2015,1,27,1,Tuesday,Jan
27,2015-01-28,0,battle-creek-5538,2015,1,28,2,Wednesday,Jan
28,2015-01-29,0,battle-creek-5538,2015,1,29,3,Thursday,Jan
29,2015-01-30,0,battle-creek-5538,2015,1,30,4,Friday,Jan
30,2015-01-31,0,battle-creek-5538,2015,1,31,5,Saturday,Jan
31,2015-02-01,0,battle-creek-5538,2015,2,1,6,Sunday,Feb
32,2015-02-02,0,battle-creek-5538,2015,2,2,0,Monday,Feb
33,2015-02-03,0,battle-creek-5538,2015,2,3,1,Tuesday,Feb
34,2015-02-04,0,battle-creek-5538,2015,2,4,2,Wednesday,Feb
35,2015-02-05,0,battle-creek-5538,2015,2,5,3,Thursday,Feb
36,2015-02-06,0,battle-creek-5538,2015,2,6,4,Friday,Feb
37,2015-02-07,0,battle-creek-5538,2015,2,7,5,Saturday,Feb
38,2015-02-08,0,battle-creek-5538,2015,2,8,6,Sunday,Feb
39,2015-02-09,0,battle-creek-5538,2015,2,9,0,Monday,Feb
40,2015-02-10,0,battle-creek-5538,2015,2,10,1,Tuesday,Feb
41,2015-02-11,0,battle-creek-5538,2015,2,11,2,Wednesday,Feb
42,2015-02-12,0,battle-creek-5538,2015,2,12,3,Thursday,Feb
43,2015-02-13,0,battle-creek-5538,2015,2,13,4,Friday,Feb
44,2015-02-14,0,battle-creek-5538,2015,2,14,5,Saturday,Feb
45,2015-02-15,0,battle-creek-5538,2015,2,15,6,Sunday,Feb
46,2015-02-16,0,battle-creek-5538,2015,2,16,0,Monday,Feb
47,2015-02-17,0,battle-creek-5538,2015,2,17,1,Tuesday,Feb
48,2015-02-18,0,battle-creek-5538,2015,2,18,2,Wednesday,Feb
49,2015-02-19,0,battle-creek-5538,2015,2,19,3,Thursday,Feb
50,2015-02-20,0,battle-creek-5538,2015,2,20,4,Friday,Feb
51,2015-02-21,0,battle-creek-5538,2015,2,21,5,Saturday,Feb
52,2015-02-22,0,battle-creek-5538,2015,2,22,6,Sunday,Feb
53,2015-02-23,0,battle-creek-5538,2015,2,23,0,Monday,Feb
54,2015-02-24,0,battle-creek-5538,2015,2,24,1,Tuesday,Feb
55,2015-02-25,0,battle-creek-5538,2015,2,25,2,Wednesday,Feb
56,2015-02-26,0,battle-creek-5538,2015,2,26,3,Thursday,Feb
57,2015-02-27,0,battle-creek-5538,2015,2,27,4,Friday,Feb
58,2015-02-28,0,battle-creek-5538,2015,2,28,5,Saturday,Feb
59,2015-03-01,0,battle-creek-5538,2015,3,1,6,Sunday,Mar
60,2015-03-02,0,battle-creek-5538,2015,3,2,0,Monday,Mar
61,2015-03-03,0,battle-creek-5538,2015,3,3,1,Tuesday,Mar
62,2015-03-04,0,battle-creek-5538,2015,3,4,2,Wednesday,Mar
63,2015-03-05,0,battle-creek-5538,2015,3,5,3,Thursday,Mar
64,2015-03-06,0,battle-creek-5538,2015,3,6,4,Friday,Mar
65,2015-03-07,0,battle-creek-5538,2015,3,7,5,Saturday,Mar
66,2015-03-08,0,battle-creek-5538,2015,3,8,6,Sunday,Mar
67,2015-03-09,0,battle-creek-5538,2015,3,9,0,Monday,Mar
68,2015-03-10,0,battle-creek-5538,2015,3,10,1,Tuesday,Mar
69,2015-03-11,0,battle-creek-5538,2015,3,11,2,Wednesday,Mar
70,2015-03-12,0,battle-creek-5538,2015,3,12,3,Thursday,Mar
71,2015-03-13,0,battle-creek-5538,2015,3,13,4,Friday,Mar
72,2015-03-14,0,battle-creek-5538,2015,3,14,5,Saturday,Mar
73,2015-03-15,0,battle-creek-5538,2015,3,15,6,Sunday,Mar
74,2015-03-16,0,battle-creek-5538,2015,3,16,0,Monday,Mar
