index,date,username,type,dist_miles,climb_miles,region,year,month,day,weekday_num,weekday,month_name
0,2022-11-03,awgator,unknown,10.0,0.282575848,battle-creek-5538,2022,11,3,3,Thursday,Nov
1,2022-11-03,Daray,unknown,3.0,0.09261366600000001,battle-creek-5538,2022,11,3,3,Thursday,Nov
2,2022-11-03,Daray,unknown,7.0,0.168750054,battle-creek-5538,2022,11,3,3,Thursday,Nov
3,2022-11-02,Cote0020,unknown,15.0,0.260227356,battle-creek-5538,2022,11,2,2,Wednesday,Nov
4,2022-10-30,ijp11,unknown,12.0,0.376325878,battle-creek-5538,2022,10,30,6,Sunday,Oct
5,2022-10-30,Dayander,unknown,7.0,0.264394024,battle-creek-5538,2022,10,30,6,Sunday,Oct
6,2022-10-30,JannayLIn0q,unknown,9.0,0.252462202,battle-creek-5538,2022,10,30,6,Sunday,Oct
7,2022-10-30,jakethechameleon,unknown,9.0,0.25757584,battle-creek-5538,2022,10,30,6,Sunday,Oct
8,2022-10-30,seanpaulpizza,unknown,12.0,0.345265262,battle-creek-5538,2022,10,30,6,Sunday,Oct
9,2022-10-30,Murkev,unknown,9.0,0.252462202,battle-creek-5538,2022,10,30,6,Sunday,Oct
10,2022-10-29,niemeyerm,unknown,10.0,0.307197068,battle-creek-5538,2022,10,29,5,Saturday,Oct
11,2022-10-29,Briscoelab,unknown,9.0,0.21250006800000001,battle-creek-5538,2022,10,29,5,Saturday,Oct
12,2022-10-29,Jthone,unknown,9.0,0.212310674,battle-creek-5538,2022,10,29,5,Saturday,Oct
13,2022-10-29,ChristopheriQubte,unknown,14.0,0.394128914,battle-creek-5538,2022,10,29,5,Saturday,Oct
14,2022-10-29,JFDI,unknown,8.0,0.22500007200000002,battle-creek-5538,2022,10,29,5,Saturday,Oct
15,2022-10-29,voghan,AM,11.0,0.336363744,battle-creek-5538,2022,10,29,5,Saturday,Oct
16,2022-10-28,fango925,unknown,8.0,0.250189474,battle-creek-5538,2022,10,28,4,Friday,Oct
17,2022-10-28,MPLSdon,unknown,9.0,0.261931902,battle-creek-5538,2022,10,28,4,Friday,Oct
18,2022-10-28,Pablo4130,unknown,5.0,0.13731065,battle-creek-5538,2022,10,28,4,Friday,Oct
19,2022-10-27,DavidetdWxL,unknown,13.0,0.280113726,battle-creek-5538,2022,10,27,3,Thursday,Oct
20,2022-10-26,fango925,unknown,10.0,0.332575864,battle-creek-5538,2022,10,26,2,Wednesday,Oct
21,2022-10-26,Bcieluch,unknown,10.0,0.270075844,battle-creek-5538,2022,10,26,2,Wednesday,Oct
22,2022-10-25,fango925,unknown,12.0,0.33428041000000003,battle-creek-5538,2022,10,25,1,Tuesday,Oct
23,2022-10-25,Daray,unknown,9.0,0.24564401800000002,battle-creek-5538,2022,10,25,1,Tuesday,Oct
24,2022-10-25,GoxhJt,unknown,3.0,0.09564397000000001,battle-creek-5538,2022,10,25,1,Tuesday,Oct
25,2022-10-23,Pmars88,unknown,8.0,0.24905311000000002,battle-creek-5538,2022,10,23,6,Sunday,Oct
26,2022-10-23,smitod,unknown,10.0,0.285606152,battle-creek-5538,2022,10,23,6,Sunday,Oct
27,2022-10-23,jongregory,unknown,10.0,0.22670461800000002,battle-creek-5538,2022,10,23,6,Sunday,Oct
28,2022-10-22,Seanryther,unknown,6.0,0.151704594,battle-creek-5538,2022,10,22,5,Saturday,Oct
29,2022-10-22,ChristopheriQubte,unknown,11.0,0.292803124,battle-creek-5538,2022,10,22,5,Saturday,Oct
30,2022-10-22,Wildfield,unknown,11.0,0.307197068,battle-creek-5538,2022,10,22,5,Saturday,Oct
31,2022-10-22,jdoubles,unknown,15.0,0.19242430400000002,battle-creek-5538,2022,10,22,5,Saturday,Oct
32,2022-10-21,ChristopheriQubte,unknown,1.0,0.042045468,battle-creek-5538,2022,10,21,4,Friday,Oct
33,2022-10-20,marcoaml78,XC,17.0,0.297727368,battle-creek-5538,2022,10,20,3,Thursday,Oct
34,2022-10-19,petergrasse,Fat,18.0,0.134090952,battle-creek-5538,2022,10,19,2,Wednesday,Oct
35,2022-10-18,grantbob94,AM,21.0,0.39583346,battle-creek-5538,2022,10,18,1,Tuesday,Oct
36,2022-10-17,petergrasse,Fat,35.0,0.332007682,battle-creek-5538,2022,10,17,0,Monday,Oct
37,2022-10-16,niemeyerm,unknown,10.0,0.28598494,battle-creek-5538,2022,10,16,6,Sunday,Oct
38,2022-10-15,KendallWelch,AM,9.0,0.238068258,battle-creek-5538,2022,10,15,5,Saturday,Oct
